idx,file,filename,year,tema_principal,tema_secundario,subtema,confianza
2341,data\raw\juridicos\2013\OFICIO_220-37918.pdf,OFICIO_220-37918.pdf,2013,TX.SOC.14,TX.SOC.02,contabilización intereses proceso concursal,0.9
2342,data\raw\juridicos\2013\OFICIO_220-38014.pdf,OFICIO_220-38014.pdf,2013,TX.SOC.02,TX.SOC.01,acuerdo reestructuración competencia superintendencias,0.9
2343,data\raw\juridicos\2013\OFICIO_220-38015.pdf,OFICIO_220-38015.pdf,2013,TX.SOC.07,,prescripción obligaciones escisión,0.95
2344,data\raw\juridicos\2013\OFICIO_220-38082.pdf,OFICIO_220-38082.pdf,2013,TX.SOC.01,TX.SOC.06,vigilancia sociedades economía mixta,0.95
2345,data\raw\juridicos\2013\OFICIO_220-38130.pdf,OFICIO_220-38130.pdf,2013,TX.SOC.04,,desarrollo objeto social empresa liquidación,0.9
2346,data\raw\juridicos\2013\OFICIO_220-38140.pdf,OFICIO_220-38140.pdf,2013,TX.SOC.09,TX.SOC.05,atribuciones gerente junta directiva,0.95
2347,data\raw\juridicos\2013\OFICIO_220-38283.pdf,OFICIO_220-38283.pdf,2013,TX.SOC.03,,cesión cuotas sociales derecho preferencia,0.95
2348,data\raw\juridicos\2013\OFICIO_220-38297.pdf,OFICIO_220-38297.pdf,2013,TX.SOC.01,,competencia vigilancia sociedades civiles,0.95
2349,data\raw\juridicos\2013\OFICIO_220-38442.pdf,OFICIO_220-38442.pdf,2013,TX.SOC.09,TX.SOC.03,prohibiciones socios representantes legales,0.9
2350,data\raw\juridicos\2013\OFICIO_220-38587.pdf,OFICIO_220-38587.pdf,2013,TX.SOC.02,TX.SOC.02,Efectos suspensión concordato Ley 550,0.9
2351,data\raw\juridicos\2013\OFICIO_220-38731.pdf,OFICIO_220-38731.pdf,2013,TX.SOC.01,,Eliminación permiso funcionamiento decreto 2155/92,0.9
2352,data\raw\juridicos\2013\OFICIO_220-38876.pdf,OFICIO_220-38876.pdf,2013,TX.SOC.01,,Decaimiento acto administrativo resolución 100-2782,0.8
2353,data\raw\juridicos\2013\OFICIO_220-38971.pdf,OFICIO_220-38971.pdf,2013,TX.SOC.07,TX.SOC.08,Disminución capital con reembolso aportes,0.9
2354,data\raw\juridicos\2013\OFICIO_220-38990.pdf,OFICIO_220-38990.pdf,2013,TX.SOC.03,,Derecho inspección socios - competencia,0.8
2355,data\raw\juridicos\2013\OFICIO_220-39032.pdf,OFICIO_220-39032.pdf,2013,TX.SOC.05,TX.SOC.09,Inhabilidades empleados junta directiva,0.9
2356,data\raw\juridicos\2013\OFICIO_220-39034.pdf,OFICIO_220-39034.pdf,2013,TX.SOC.01,,Información funciones y competencias Supersociedades,0.9
2357,data\raw\juridicos\2013\OFICIO_220-39036.pdf,OFICIO_220-39036.pdf,2013,TX.SOC.05,TX.SOC.09,Miembro junta directiva prestación servicios profesionales,0.9
2358,data\raw\juridicos\2013\OFICIO_220-39044.pdf,OFICIO_220-39044.pdf,2013,TX.SOC.02,,Efectos acuerdo reestructuración Ley 550,0.9
2359,data\raw\juridicos\2013\OFICIO_220-39089.pdf,OFICIO_220-39089.pdf,2013,TX.SOC.08,,Firma mecánica títulos acciones Ley 527/99,0.8
2360,data\raw\juridicos\2013\OFICIO_220-39095.pdf,OFICIO_220-39095.pdf,2013,TX.SOC.05,,Juntas directivas empresas industriales comerciales Estado,0.8
2361,data\raw\juridicos\2013\OFICIO_220-3914.pdf,OFICIO_220-3914.pdf,2013,TX.SOC.08,TX.SOC.03,Aportes sociedad colectiva industria,0.9
2362,data\raw\juridicos\2013\OFICIO_220-39207.pdf,OFICIO_220-39207.pdf,2013,TX.SOC.04,,Liquidación privada acreedores sociales,0.9
2363,data\raw\juridicos\2013\OFICIO_220-39210.pdf,OFICIO_220-39210.pdf,2013,TX.SOC.01,,Traslado petición por competencia,0.8
2364,data\raw\juridicos\2013\OFICIO_220-39236.pdf,OFICIO_220-39236.pdf,2013,TX.SOC.11,,Objeto social garantizar obligaciones terceros,0.9
2365,data\raw\juridicos\2013\OFICIO_220-39266.pdf,OFICIO_220-39266.pdf,2013,TX.SOC.05,,Numeración actas circular externa 01/91,0.9
2366,data\raw\juridicos\2013\OFICIO_220-39275.pdf,OFICIO_220-39275.pdf,2013,TX.SOC.02,,Acumulación concordato sociedad conyugal,0.8
2367,data\raw\juridicos\2013\OFICIO_220-39399.pdf,OFICIO_220-39399.pdf,2013,TX.SOC.12,,Obligación revisor fiscal sociedad ilíquida,0.9
2368,data\raw\juridicos\2013\OFICIO_220-39400.pdf,OFICIO_220-39400.pdf,2013,TX.SOC.06,,Empresas unipersonales titular sociedad limitada,0.9
2369,data\raw\juridicos\2013\OFICIO_220-39456.pdf,OFICIO_220-39456.pdf,2013,TX.SOC.18,,Enajenación inmuebles vivienda objeto social,0.8
2370,data\raw\juridicos\2013\OFICIO_220-39459.pdf,OFICIO_220-39459.pdf,2013,TX.SOC.05,TX.SOC.12,Alcance artículo 431 firma actas revisor fiscal,0.9
2371,data\raw\juridicos\2013\OFICIO_220-39476.pdf,OFICIO_220-39476.pdf,2013,TX.SOC.06,,Sociedades extranjeras sucursales régimen vigente,0.9
2372,data\raw\juridicos\2013\OFICIO_220-39672.pdf,OFICIO_220-39672.pdf,2013,TX.SOC.04,,Garantías obligaciones litigiosas liquidación voluntaria,0.9
2373,data\raw\juridicos\2013\OFICIO_220-39719.pdf,OFICIO_220-39719.pdf,2013,TX.SOC.08,,Nulidad compraventa acciones padres hijos,0.8
2374,data\raw\juridicos\2013\OFICIO_220-39733.pdf,OFICIO_220-39733.pdf,2013,TX.SOC.10,,Grupos empresariales vínculos administrativo financiero económico,0.9
2375,data\raw\juridicos\2013\OFICIO_220-39801.pdf,OFICIO_220-39801.pdf,2013,TX.SOC.03,TX.SOC.01,"derechos accionistas minoritarios, investigaciones administrativas",0.9
2376,data\raw\juridicos\2013\OFICIO_220-39850.pdf,OFICIO_220-39850.pdf,2013,TX.SOC.02,,"junta asesora liquidador, concurso, liquidación obligatoria",0.95
2377,data\raw\juridicos\2013\OFICIO_220-39852.pdf,OFICIO_220-39852.pdf,2013,TX.SOC.04,TX.SOC.05,"aprobación estados financieros en liquidación, órganos sociales",0.9
2378,data\raw\juridicos\2013\OFICIO_220-39973.pdf,OFICIO_220-39973.pdf,2013,TX.SOC.01,TX.SOC.16,"competencia Supersociedades, entidades sin ánimo lucro",0.9
2379,data\raw\juridicos\2013\OFICIO_220-40037.pdf,OFICIO_220-40037.pdf,2013,TX.SOC.03,TX.SOC.07,"cláusulas restrictivas derechos accionistas, reforma estatutaria",0.85
2380,data\raw\juridicos\2013\OFICIO_220-40046.pdf,OFICIO_220-40046.pdf,2013,TX.SOC.01,,"competencia Supersociedades, facultades regladas",0.9
2381,data\raw\juridicos\2013\OFICIO_220-402.pdf,OFICIO_220-402.pdf,2013,TX.SOC.01,TX.SOC.08,"autorización avalúos aportes especie, sociedades vigiladas",0.85
2382,data\raw\juridicos\2013\OFICIO_220-40224.pdf,OFICIO_220-40224.pdf,2013,TX.SOC.02,,"garantías Ley 550, reestructuración empresarial",0.95
2383,data\raw\juridicos\2013\OFICIO_220-4025.pdf,OFICIO_220-4025.pdf,2013,TX.SOC.01,TX.SOC.07,"competencia reformas estatutarias, autorización antes Ley 222",0.9
2384,data\raw\juridicos\2013\OFICIO_220-40323.pdf,OFICIO_220-40323.pdf,2013,TX.SOC.05,TX.SOC.14,"aprobación estados financieros, prohibición voto administradores",0.85
2385,data\raw\juridicos\2013\OFICIO_220-40330.pdf,OFICIO_220-40330.pdf,2013,TX.SOC.01,TX.SOC.04,"competencia liquidación obligatoria, personas jurídicas construcción",0.9
2386,data\raw\juridicos\2013\OFICIO_220-40463.pdf,OFICIO_220-40463.pdf,2013,TX.SOC.09,TX.SOC.05,"renuncia representante legal, órgano social no sesiona",0.85
2387,data\raw\juridicos\2013\OFICIO_220-40508.pdf,OFICIO_220-40508.pdf,2013,TX.SOC.09,,"representación legal, actuación suplente",0.9
2388,data\raw\juridicos\2013\OFICIO_220-40513.pdf,OFICIO_220-40513.pdf,2013,TX.SOC.01,TX.SOC.16,competencia entidades sin ánimo lucro,0.9
2389,data\raw\juridicos\2013\OFICIO_220-40516.pdf,OFICIO_220-40516.pdf,2013,TX.SOC.17,,"inversión extranjera, régimen cambiario, adquisición bienes",0.9
2390,data\raw\juridicos\2013\OFICIO_220-40612.pdf,OFICIO_220-40612.pdf,2013,TX.SOC.03,,"derechos accionista, cláusulas restrictivas de voto",0.85
2391,data\raw\juridicos\2013\OFICIO_220-40657.pdf,OFICIO_220-40657.pdf,2013,TX.SOC.04,,"disolución sociedad, efectos entre acta y registro",0.9
2392,data\raw\juridicos\2013\OFICIO_220-40828.pdf,OFICIO_220-40828.pdf,2013,TX.SOC.05,,"junta directiva, cuociente electoral, actuación miembros",0.9
2393,data\raw\juridicos\2013\OFICIO_220-40849.pdf,OFICIO_220-40849.pdf,2013,TX.SOC.04,TX.SOC.15,"disolución judicial, pérdida animus societatis",0.9
2394,data\raw\juridicos\2013\OFICIO_220-40852.pdf,OFICIO_220-40852.pdf,2013,TX.SOC.02,,créditos laborales liquidación obligatoria,0.9
2395,data\raw\juridicos\2013\OFICIO_220-40904.pdf,OFICIO_220-40904.pdf,2013,TX.SOC.04,TX.SOC.05,"disolución segunda convocatoria, imposibilidad decisiones",0.9
2396,data\raw\juridicos\2013\OFICIO_220-40906.pdf,OFICIO_220-40906.pdf,2013,TX.SOC.13,,capitalización reserva legal,0.9
2397,data\raw\juridicos\2013\OFICIO_220-40931.pdf,OFICIO_220-40931.pdf,2013,TX.SOC.03,TX.SOC.05,"derecho inspección accionistas, poderes representación",0.85
2398,data\raw\juridicos\2013\OFICIO_220-41013.pdf,OFICIO_220-41013.pdf,2013,TX.SOC.06,,información general sociedades anónimas,0.8
2399,data\raw\juridicos\2013\OFICIO_220-41018.pdf,OFICIO_220-41018.pdf,2013,TX.SOC.06,,sucursal sociedad extranjera,0.9
2400,data\raw\juridicos\2013\OFICIO_220-41235.pdf,OFICIO_220-41235.pdf,2013,TX.SOC.02,TX.SOC.16,Ley 550 no aplica a sociedades civiles,0.9
2401,data\raw\juridicos\2013\OFICIO_220-41286.pdf,OFICIO_220-41286.pdf,2013,TX.SOC.01,,Causales de vigilancia y terminación,0.95
2402,data\raw\juridicos\2013\OFICIO_220-41362.pdf,OFICIO_220-41362.pdf,2013,TX.SOC.16,,Exequibilidad art. 43 Ley 222 para ESAL,0.9
2403,data\raw\juridicos\2013\OFICIO_220-41365.pdf,OFICIO_220-41365.pdf,2013,TX.SOC.07,,Fusión impropia - requisitos y autorización,0.95
2404,data\raw\juridicos\2013\OFICIO_220-41368.pdf,OFICIO_220-41368.pdf,2013,TX.SOC.02,,Acreencias laborales en reestructuración,0.9
2405,data\raw\juridicos\2013\OFICIO_220-41579.pdf,OFICIO_220-41579.pdf,2013,TX.SOC.01,,Contribuciones entidades de vivienda,0.85
2406,data\raw\juridicos\2013\OFICIO_220-41615.pdf,OFICIO_220-41615.pdf,2013,TX.SOC.04,TX.SOC.08,Liquidación sociedades - disminución capital,0.9
2407,data\raw\juridicos\2013\OFICIO_220-41754.pdf,OFICIO_220-41754.pdf,2013,TX.SOC.05,,Representación legal - actuación suplentes,0.95
2408,data\raw\juridicos\2013\OFICIO_220-41791.pdf,OFICIO_220-41791.pdf,2013,TX.SOC.06,,Sociedad de hecho y constitución formal,0.9
2409,data\raw\juridicos\2013\OFICIO_220-41814.pdf,OFICIO_220-41814.pdf,2013,TX.SOC.03,,Usufructo cuotas sociales - pluralidad jurídica,0.9
2410,data\raw\juridicos\2013\OFICIO_220-41824.pdf,OFICIO_220-41824.pdf,2013,TX.SOC.04,,Obligaciones sociedad en liquidación,0.95
2411,data\raw\juridicos\2013\OFICIO_220-41829.pdf,OFICIO_220-41829.pdf,2013,TX.SOC.12,,Incompatibilidad consultoría y auditoría,0.9
2412,data\raw\juridicos\2013\OFICIO_220-41969.pdf,OFICIO_220-41969.pdf,2013,TX.SOC.02,,Calificación créditos capitalizados Ley 550,0.9
2413,data\raw\juridicos\2013\OFICIO_220-41993.pdf,OFICIO_220-41993.pdf,2013,TX.SOC.04,TX.SOC.06,Disolución sociedades en comandita simple,0.9
2414,data\raw\juridicos\2013\OFICIO_220-41997.pdf,OFICIO_220-41997.pdf,2013,TX.SOC.04,TX.SOC.01,Liquidación obligatoria - derecho acceso,0.9
2415,data\raw\juridicos\2013\OFICIO_220-42031.pdf,OFICIO_220-42031.pdf,2013,TX.SOC.02,,Formalidades garantías en acuerdo Ley 550,0.9
2416,data\raw\juridicos\2013\OFICIO_220-42041.pdf,OFICIO_220-42041.pdf,2013,TX.SOC.08,TX.SOC.06,Aporte de sucursal sociedad extranjera,0.9
2417,data\raw\juridicos\2013\OFICIO_220-42054.pdf,OFICIO_220-42054.pdf,2013,TX.SOC.06,,Objeto social múltiples actividades,0.95
2418,data\raw\juridicos\2013\OFICIO_220-42059.pdf,OFICIO_220-42059.pdf,2013,TX.SOC.03,,Acuerdos accionistas previos constitución,0.9
2419,data\raw\juridicos\2013\OFICIO_220-42279.pdf,OFICIO_220-42279.pdf,2013,TX.SOC.04,,Bienes no inventariados tras liquidación,0.9
2420,data\raw\juridicos\2013\OFICIO_220-42346.pdf,OFICIO_220-42346.pdf,2013,TX.SOC.04,,Liquidación sociedad educativa,0.85
2421,data\raw\juridicos\2013\OFICIO_220-42375.pdf,OFICIO_220-42375.pdf,2013,TX.SOC.12,,Vinculación revisor fiscal contrato trabajo,0.95
2422,data\raw\juridicos\2013\OFICIO_220-42517.pdf,OFICIO_220-42517.pdf,2013,TX.SOC.03,,Exclusión socio por cesión no concretada,0.95
2423,data\raw\juridicos\2013\OFICIO_220-42680.pdf,OFICIO_220-42680.pdf,2013,TX.SOC.12,TX.SOC.02,Honorarios revisor fiscal en procesos concursales,0.9
2424,data\raw\juridicos\2013\OFICIO_220-42765.pdf,OFICIO_220-42765.pdf,2013,TX.SOC.04,TX.SOC.02,Pago acreencias en liquidación obligatoria,0.9
2425,data\raw\juridicos\2013\OFICIO_220-42775.pdf,OFICIO_220-42775.pdf,2013,TX.SOC.02,TX.SOC.01,servicios públicos liquidación obligatoria,0.85
2426,data\raw\juridicos\2013\OFICIO_220-42811.pdf,OFICIO_220-42811.pdf,2013,TX.SOC.03,,derechos obligaciones socios poder representación,0.9
2427,data\raw\juridicos\2013\OFICIO_220-42832.pdf,OFICIO_220-42832.pdf,2013,TX.SOC.05,,mayorías decisorias asamblea accionistas,0.92
2428,data\raw\juridicos\2013\OFICIO_220-42900.pdf,OFICIO_220-42900.pdf,2013,TX.SOC.16,TX.SOC.01,ESAL disolución supervisión Supersolidaria,0.88
2429,data\raw\juridicos\2013\OFICIO_220-42957.pdf,OFICIO_220-42957.pdf,2013,TX.SOC.05,,junta directiva revisión actas miembros,0.9
2430,data\raw\juridicos\2013\OFICIO_220-4305.pdf,OFICIO_220-4305.pdf,2013,TX.SOC.04,,liquidación obligatoria causales procedimiento,0.93
2431,data\raw\juridicos\2013\OFICIO_220-43149.pdf,OFICIO_220-43149.pdf,2013,TX.SOC.13,TX.SOC.03,dividendos preferenciales acciones utilidades,0.95
2432,data\raw\juridicos\2013\OFICIO_220-43151.pdf,OFICIO_220-43151.pdf,2013,TX.SOC.08,TX.SOC.03,capitalización acreencias derecho preferencia,0.9
2433,data\raw\juridicos\2013\OFICIO_220-43203.pdf,OFICIO_220-43203.pdf,2013,TX.SOC.07,TX.SOC.01,fusiones escisiones servicios públicos competencia,0.88
2434,data\raw\juridicos\2013\OFICIO_220-43255.pdf,OFICIO_220-43255.pdf,2013,TX.SOC.13,,pago dividendos procedimiento accionistas,0.92
2435,data\raw\juridicos\2013\OFICIO_220-43269.pdf,OFICIO_220-43269.pdf,2013,TX.SOC.03,,derecho inspección libro registro acciones,0.95
2436,data\raw\juridicos\2013\OFICIO_220-43306.pdf,OFICIO_220-43306.pdf,2013,TX.SOC.02,,reestructuración Ley 550 legitimación acreedores,0.9
2437,data\raw\juridicos\2013\OFICIO_220-43308.pdf,OFICIO_220-43308.pdf,2013,TX.SOC.03,,derecho inspección documentos sociales fotocopias,0.9
2438,data\raw\juridicos\2013\OFICIO_220-43347.pdf,OFICIO_220-43347.pdf,2013,TX.SOC.06,,sociedad economía mixta carácter determinación,0.88
2439,data\raw\juridicos\2013\OFICIO_220-43349.pdf,OFICIO_220-43349.pdf,2013,TX.SOC.13,TX.SOC.03,dividendos preferenciales acciones utilidades,0.95
2440,data\raw\juridicos\2013\OFICIO_220-43496.pdf,OFICIO_220-43496.pdf,2013,TX.SOC.04,,sociedad liquidación inversión acciones capacidad,0.9
2441,data\raw\juridicos\2013\OFICIO_220-43499.pdf,OFICIO_220-43499.pdf,2013,TX.SOC.04,TX.SOC.01,liquidación voluntaria inventario aprobación facultativa,0.88
2442,data\raw\juridicos\2013\OFICIO_220-43566.pdf,OFICIO_220-43566.pdf,2013,TX.SOC.04,,resciliación disolución anticipada inscripción,0.9
2443,data\raw\juridicos\2013\OFICIO_220-43713.pdf,OFICIO_220-43713.pdf,2013,TX.SOC.06,,sucursal extranjera enajenación establecimiento comercio,0.88
2444,data\raw\juridicos\2013\OFICIO_220-43720.pdf,OFICIO_220-43720.pdf,2013,TX.SOC.09,,capacidad gerente representación legal suplente,0.9
2445,data\raw\juridicos\2013\OFICIO_220-43760.pdf,OFICIO_220-43760.pdf,2013,TX.SOC.05,,asamblea accionistas reuniones domicilio social,0.9
2446,data\raw\juridicos\2013\OFICIO_220-43818.pdf,OFICIO_220-43818.pdf,2013,TX.SOC.08,,emisión acciones suscripción pago disminución capital,0.9
2447,data\raw\juridicos\2013\OFICIO_220-43857.pdf,OFICIO_220-43857.pdf,2013,TX.SOC.06,TX.SOC.01,constitución sociedad factoring vigilancia,0.88
2448,data\raw\juridicos\2013\OFICIO_220-43969.pdf,OFICIO_220-43969.pdf,2013,TX.SOC.09,,junta directiva conflicto intereses demanda laboral,0.92
2449,data\raw\juridicos\2013\OFICIO_220-43975.pdf,OFICIO_220-43975.pdf,2013,TX.SOC.01,,causal vigilancia documentos acreditación trámites,0.95
2450,data\raw\juridicos\2013\OFICIO_220-44037.pdf,OFICIO_220-44037.pdf,2013,TX.SOC.02,TX.SOC.02,terminación acuerdo reestructuración Ley 550 y liquidación obligatoria,0.95
2451,data\raw\juridicos\2013\OFICIO_220-44039.pdf,OFICIO_220-44039.pdf,2013,TX.SOC.02,TX.SOC.02,concordato y liquidación obligatoria por incumplimiento,0.95
2452,data\raw\juridicos\2013\OFICIO_220-44078.pdf,OFICIO_220-44078.pdf,2013,TX.SOC.05,TX.SOC.05,reuniones por derecho propio asamblea general,0.9
2453,data\raw\juridicos\2013\OFICIO_220-44107.pdf,OFICIO_220-44107.pdf,2013,TX.SOC.06,TX.SOC.06,naturaleza jurídica sociedad NAVENAL SA,0.85
2454,data\raw\juridicos\2013\OFICIO_220-44127.pdf,OFICIO_220-44127.pdf,2013,TX.SOC.07,TX.SOC.04,reconstitución sociedad disuelta en liquidación,0.9
2455,data\raw\juridicos\2013\OFICIO_220-44129.pdf,OFICIO_220-44129.pdf,2013,TX.SOC.07,TX.SOC.04,reconstitución sociedad disuelta en liquidación,0.9
2456,data\raw\juridicos\2013\OFICIO_220-44131.pdf,OFICIO_220-44131.pdf,2013,TX.SOC.09,TX.SOC.09,límite cinco juntas directivas miembros suplentes,0.9
2457,data\raw\juridicos\2013\OFICIO_220-44142.pdf,OFICIO_220-44142.pdf,2013,TX.SOC.05,TX.SOC.05,mecanismo elección junta directiva cuociente electoral,0.9
2458,data\raw\juridicos\2013\OFICIO_220-44144.pdf,OFICIO_220-44144.pdf,2013,TX.SOC.01,TX.SOC.07,competencia autorización fusión empresa servicios públicos,0.85
2459,data\raw\juridicos\2013\OFICIO_220-44208.pdf,OFICIO_220-44208.pdf,2013,TX.SOC.05,TX.SOC.09,mayorías remoción representante legal,0.9
2460,data\raw\juridicos\2013\OFICIO_220-44235.pdf,OFICIO_220-44235.pdf,2013,TX.SOC.06,TX.SOC.05,participación votos sociedad comandita simple,0.85
2461,data\raw\juridicos\2013\OFICIO_220-44238.pdf,OFICIO_220-44238.pdf,2013,TX.SOC.13,TX.SOC.13,distribución utilidades decretos dividendos sujetos a plazo,0.9
2462,data\raw\juridicos\2013\OFICIO_220-44288.pdf,OFICIO_220-44288.pdf,2013,TX.SOC.07,TX.SOC.07,escisión sociedad anónima abierta unanimidad,0.9
2463,data\raw\juridicos\2013\OFICIO_220-44359.pdf,OFICIO_220-44359.pdf,2013,TX.SOC.01,TX.SOC.01,límites funciones Supersociedades competencia constitucional,0.9
2464,data\raw\juridicos\2013\OFICIO_220-44380.pdf,OFICIO_220-44380.pdf,2013,TX.SOC.14,TX.SOC.01,obligación depositar estados financieros sanciones,0.9
2465,data\raw\juridicos\2013\OFICIO_220-44461.pdf,OFICIO_220-44461.pdf,2013,TX.SOC.14,TX.SOC.14,patrimonio negativo confiabilidad ente social,0.9
2466,data\raw\juridicos\2013\OFICIO_220-44475.pdf,OFICIO_220-44475.pdf,2013,TX.SOC.04,TX.SOC.04,liquidación voluntaria cobro arrendamientos,0.9
2467,data\raw\juridicos\2013\OFICIO_220-44494.pdf,OFICIO_220-44494.pdf,2013,TX.SOC.04,TX.SOC.04,actos liquidador naturaleza administrativa,0.85
2468,data\raw\juridicos\2013\OFICIO_220-44539.pdf,OFICIO_220-44539.pdf,2013,TX.SOC.08,TX.SOC.01,autorización disminución capital social,0.9
2469,data\raw\juridicos\2013\OFICIO_220-44594.pdf,OFICIO_220-44594.pdf,2013,TX.SOC.05,TX.SOC.09,apoderados generales junta directiva administradores,0.85
2470,data\raw\juridicos\2013\OFICIO_220-44596.pdf,OFICIO_220-44596.pdf,2013,TX.SOC.09,TX.SOC.09,apoderados judiciales calidad administradores,0.85
2471,data\raw\juridicos\2013\OFICIO_220-44610.pdf,OFICIO_220-44610.pdf,2013,TX.SOC.11,TX.SOC.03,contrato opción sobre acciones societarias,0.85
2472,data\raw\juridicos\2013\OFICIO_220-44654.pdf,OFICIO_220-44654.pdf,2013,TX.SOC.05,TX.SOC.05,reuniones ordinarias asuntos fuera orden del día,0.9
2473,data\raw\juridicos\2013\OFICIO_220-44718.pdf,OFICIO_220-44718.pdf,2013,TX.SOC.02,TX.SOC.16,acuerdos reestructuración ESAL propiedad horizontal,0.85
2474,data\raw\juridicos\2013\OFICIO_220-44897.pdf,OFICIO_220-44897.pdf,2013,TX.SOC.20,TX.SOC.20,convenio absorción Industrias Puracé SA,0.8
2475,data\raw\juridicos\2013\OFICIO_220-44967.pdf,OFICIO_220-44967.pdf,2013,TX.SOC.08,TX.SOC.06,Aporte sucursal sociedad extranjera - liquidación,0.85
2476,data\raw\juridicos\2013\OFICIO_220-45167.pdf,OFICIO_220-45167.pdf,2013,TX.SOC.02,TX.SOC.03,Liquidación obligatoria - reconocimiento créditos,0.9
2477,data\raw\juridicos\2013\OFICIO_220-45215.pdf,OFICIO_220-45215.pdf,2013,TX.SOC.02,,Liquidación obligatoria - codeudores,0.9
2478,data\raw\juridicos\2013\OFICIO_220-45243.pdf,OFICIO_220-45243.pdf,2013,TX.SOC.12,TX.SOC.08,Obligatoriedad revisor fiscal - aportes,0.85
2479,data\raw\juridicos\2013\OFICIO_220-45310.pdf,OFICIO_220-45310.pdf,2013,TX.SOC.15,TX.SOC.05,Impugnación actas junta directiva,0.9
2480,data\raw\juridicos\2013\OFICIO_220-45378.pdf,OFICIO_220-45378.pdf,2013,TX.SOC.15,TX.SOC.06,Tutela y sociedad comandita simple,0.75
2481,data\raw\juridicos\2013\OFICIO_220-45380.pdf,OFICIO_220-45380.pdf,2013,TX.SOC.01,TX.SOC.16,Competencia honorarios agentes especiales vivienda,0.8
2482,data\raw\juridicos\2013\OFICIO_220-45383.pdf,OFICIO_220-45383.pdf,2013,TX.SOC.01,TX.SOC.14,Vigilancia y remisión estados financieros,0.9
2483,data\raw\juridicos\2013\OFICIO_220-45385.pdf,OFICIO_220-45385.pdf,2013,TX.SOC.06,TX.SOC.08,Capital empresa unipersonal,0.9
2484,data\raw\juridicos\2013\OFICIO_220-45559.pdf,OFICIO_220-45559.pdf,2013,TX.SOC.06,TX.SOC.05,Sociedades responsabilidad limitada - votación,0.85
2485,data\raw\juridicos\2013\OFICIO_220-45611.pdf,OFICIO_220-45611.pdf,2013,TX.SOC.07,TX.SOC.04,Disminución capital enjugar pérdidas,0.9
2486,data\raw\juridicos\2013\OFICIO_220-4566.pdf,OFICIO_220-4566.pdf,2013,TX.SOC.01,TX.SOC.12,Competencia licitaciones públicas,0.75
2487,data\raw\juridicos\2013\OFICIO_220-45678.pdf,OFICIO_220-45678.pdf,2013,TX.SOC.06,TX.SOC.05,Sociedades economía mixta - reformas estatutarias,0.85
2488,data\raw\juridicos\2013\OFICIO_220-4569.pdf,OFICIO_220-4569.pdf,2013,TX.SOC.08,TX.SOC.03,Usufructo acciones - revalorización patrimonio,0.85
2489,data\raw\juridicos\2013\OFICIO_220-45690.pdf,OFICIO_220-45690.pdf,2013,TX.SOC.16,TX.SOC.12,ESAL - no aplica artículo 217 Código Comercio,0.8
2490,data\raw\juridicos\2013\OFICIO_220-45704.pdf,OFICIO_220-45704.pdf,2013,TX.SOC.01,TX.SOC.04,Facultad Supersociedades ordenar disolución,0.9
2491,data\raw\juridicos\2013\OFICIO_220-45735.pdf,OFICIO_220-45735.pdf,2013,TX.SOC.14,TX.SOC.02,Conservación documentos liquidación obligatoria,0.85
2492,data\raw\juridicos\2013\OFICIO_220-45889.pdf,OFICIO_220-45889.pdf,2013,TX.SOC.17,TX.SOC.06,Disminución capital suplementario sucursal,0.85
2493,data\raw\juridicos\2013\OFICIO_220-45980.pdf,OFICIO_220-45980.pdf,2013,TX.SOC.02,TX.SOC.20,Decreto 1444 - reestructuración Ley 550,0.8
2494,data\raw\juridicos\2013\OFICIO_220-46010.pdf,OFICIO_220-46010.pdf,2013,TX.SOC.09,TX.SOC.20,Extinción dominio - funciones administradores,0.75
2495,data\raw\juridicos\2013\OFICIO_220-46096.pdf,OFICIO_220-46096.pdf,2013,TX.SOC.09,TX.SOC.06,Deberes administradores sociedades limitadas,0.85
2496,data\raw\juridicos\2013\OFICIO_220-46120.pdf,OFICIO_220-46120.pdf,2013,TX.SOC.05,TX.SOC.06,Junta directiva - mayoría decisoria,0.9
2497,data\raw\juridicos\2013\OFICIO_220-46127.pdf,OFICIO_220-46127.pdf,2013,TX.SOC.05,TX.SOC.06,Funcionamiento junta directiva economía mixta,0.85
2498,data\raw\juridicos\2013\OFICIO_220-46129.pdf,OFICIO_220-46129.pdf,2013,TX.SOC.07,TX.SOC.06,Transformación societaria - requisitos mínimos,0.9
2499,data\raw\juridicos\2013\OFICIO_220-46209.pdf,OFICIO_220-46209.pdf,2013,TX.SOC.06,TX.SOC.17,Sucursales extranjeras transporte CAN,0.8
2500,data\raw\juridicos\2013\OFICIO_220-46216.pdf,OFICIO_220-46216.pdf,2013,TX.SOC.05,TX.SOC.05,persona jurídica como miembro junta directiva,0.95
2501,data\raw\juridicos\2013\OFICIO_220-46239.pdf,OFICIO_220-46239.pdf,2013,TX.SOC.01,TX.SOC.01,funciones de policía administrativa Supersociedades,0.98
2502,data\raw\juridicos\2013\OFICIO_220-46245.pdf,OFICIO_220-46245.pdf,2013,TX.SOC.02,TX.SOC.01,competencia liquidación constructores vivienda,0.9
2503,data\raw\juridicos\2013\OFICIO_220-46277.pdf,OFICIO_220-46277.pdf,2013,TX.SOC.04,TX.SOC.04,funciones junta asesora en liquidación,0.92
