fuente,tipo_documento,numero_oficio,titulo,asunto,fecha_publicacion,fecha_expedicion,tamano_reportado,url_detalle,url_descarga,nombre_archivo_sugerido,extension_detectada,estado_descarga,hash_sha256,error,local_path
contables,Conceptos Contables,OFICIO 115-148686,OFICIO 115-148686,PRIMA EN COLOCACIÓN DE ACCIONES TRASLADADA AL CAPITAL.,2018-12-05,2018-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=240&end=260,https://www.supersociedades.gov.co/documents/107391/4095323/OFICIO+115-148686.pdf/84060e90-3248-165a-2161-63a8e8dba6a5?version=1.6&t=1743207492847,OFICIO_115-148686.pdf,.pdf,ok,3c6f9b6ec1ecff60ecb672b5f8af3287c030533175265a0dc1b0690e4e040c59,,data\raw\contables\2018\OFICIO_115-148686.pdf
contables,Conceptos Contables,OFICIO 115-161635,OFICIO 115-161635,RESTITUCION DE ACCIONES.,2018-12-05,2018-10-18,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=240&end=260,https://www.supersociedades.gov.co/documents/107391/4095323/OFICIO+115-161635.pdf/78fcc071-c5fc-25fc-5a9d-d188de3e7a85?version=1.6&t=1743207492864,OFICIO_115-161635.pdf,.pdf,error,,"Client error '404 Not Found' for url 'https://www.supersociedades.gov.co/documents/107391/4095323/OFICIO+115-161635.pdf/78fcc071-c5fc-25fc-5a9d-d188de3e7a85?version=1.6&t=1743207492864'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404",
contables,Conceptos Contables,OFICIO 115-136153,OFICIO 115-136153,SOCIEDADES QUE DECIDEN REACTIVARSE DESPUES DE ESTAR EN PROCESO DE LIQUIDACIÓN VOLUNTARIA.,2018-12-05,2018-09-07,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=240&end=260,https://www.supersociedades.gov.co/documents/107391/4095323/OFICIO+115-136153.pdf/7c400a87-1b8e-3882-7bb6-f7fc7c86e8a6?version=1.6&t=1743207492810,OFICIO_115-136153.pdf,.pdf,ok,92a7f0f585c861802874d801afac32c89ef6cbb924ade4e24c1b176a3083acef,,data\raw\contables\2018\OFICIO_115-136153.pdf
contables,Conceptos Contables,OFICIO 115-134374,OFICIO 115-134374,PASIVOS CONTINGENTES QUE SURGEN DESPUES DE LA APROBACIÓN DE ESTADOS FINANCIEROS.,2018-12-05,2018-08-31,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=240&end=260,https://www.supersociedades.gov.co/documents/107391/4095323/OFICIO+115-134374.pdf/f47ba486-df7a-e894-7489-a5abcce1a6ce?version=1.6&t=1743207492792,OFICIO_115-134374.pdf,.pdf,ok,6dfc79ff5bf8268b043bc8886aa61be7a3035faa1741f659de661cd11560b53e,,data\raw\contables\2018\OFICIO_115-134374.pdf
contables,Conceptos Contables,OFICIO 115-143684,OFICIO 115-143684,FUSIÓN POR ABSORCIÓN ENTRE COMPAÑÍAS QUE PERTENECEN A UN GRUPO ECONOMICO,2018-12-05,2018-09-21,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=240&end=260,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115-143684.pdf/15458f01-1ee7-4908-3e06-97a045b2110f?version=1.6&t=1743207490890,OFICIO_115-143684.pdf,.pdf,ok,914f9a5e49979992b7a801756d911c5c6b34cfdabebeb2c2bed26ef8c83a7bfa,,data\raw\contables\2018\OFICIO_115-143684.pdf
contables,Conceptos Contables,OFICIO 115-038283,OFICIO 115-038283,RECONOCIMIENTO CONTABLE DE READQUISICION DE ACCIONES BAJO NIIF.,2018-05-28,2018-03-12,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=260&end=280,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115-038283.pdf/a4dee8ba-c174-7448-a495-1b34781070f9?version=1.4&t=1743207490262,OFICIO_115-038283.pdf,.pdf,ok,0d6db941d0df125034d79153cdb44e4a74d176cc7dfa21e57ab7fc09566700bb,,data\raw\contables\2018\OFICIO_115-038283.pdf
contables,Conceptos Contables,OFICIO 115-056616,OFICIO 115-056616,REVELACION INVERSIONES MEDIDAS AL VALOR RAZONABLE,2018-05-28,2018-04-24,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=260&end=280,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115-056616.pdf/5918340e-3684-0f4e-7a64-a60d83f032a7?version=1.5&t=1743207490314,OFICIO_115-056616.pdf,.pdf,ok,61ac7df9e990d2016ec1be00af7ec4a57f45443e1b9465c02ee1f991a0804f52,,data\raw\contables\2018\OFICIO_115-056616.pdf
contables,Conceptos Contables,OFICIO 115-021546,OFICIO 115-021546,EXENCION PARA LA NO PRESENTACION DE ESTADOS FINANCIEROS CONSOLIDADOS.,2018-05-28,2018-02-14,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=260&end=280,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115-021546.pdf/7b032da9-8da2-15f8-e625-0ce961d6fa64?version=1.6&t=1743207490209,OFICIO_115-021546.pdf,.pdf,ok,1911c75bf504e2d0951611b3a227b0fd18ae9bf45a549f2e76621d936b42d368,,data\raw\contables\2018\OFICIO_115-021546.pdf
contables,Conceptos Contables,OFICIO 115-031813,OFICIO 115-031813,NORMATIVIDAD VIGENTE PARA LOS PASIVOS PENSIONALES,2018-05-28,2018-02-27,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=260&end=280,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115-031813.pdf/f9929db4-be44-6b37-40bd-d05f3261e4b0?version=1.6&t=1743207490226,OFICIO_115-031813.pdf,.pdf,ok,dba248cb10fc580e47fe64921376c439abe784372978873779670595fb0e8664,,data\raw\contables\2018\OFICIO_115-031813.pdf
contables,Conceptos Contables,OFICIO 115-020799,OFICIO 115-020799,CAMBIO DE SOCIEDADES DE GRUPO 1 A GRUPO 2,2018-05-28,2018-02-12,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=260&end=280,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115-020799.pdf/4f910cf7-5d78-eabf-cf99-ed0f66bf7de3?version=1.6&t=1743207490192,OFICIO_115-020799.pdf,.pdf,ok,91d775eb423d38b72925207467523366d737e825c9333d66c809ce2d6998323a,,data\raw\contables\2018\OFICIO_115-020799.pdf
contables,Conceptos Contables,OFICIO 115-034140,OFICIO 115-034140,CAMBIO DE SOCIEDADES DEL GRUPO 2 A GRUPO 1.,2018-05-28,2018-03-07,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=260&end=280,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115-034140.pdf/49322cf3-56a8-6e59-c54c-8443d721015e?version=1.4&t=1743207490242,OFICIO_115-034140.pdf,.pdf,ok,822f433da5e4fa9eef887c5f58afc1a16bd0abe4ffeadffe6c4f97012c29e64f,,data\raw\contables\2018\OFICIO_115-034140.pdf
contables,Conceptos Contables,OFICIO 115-223109,OFICIO 115-223109,NO CUMPLIMIENTO DE SUPUESTOS DE CONTROL A PESAR DE TENER PARTICIPACION MAYORITARIA.,2018-05-15,2017-10-12,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=260&end=280,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115-223109.pdf/4479e083-69d4-3e91-bfb5-7fe9566f6627?version=1.5&t=1743207490520,OFICIO_115-223109.pdf,.pdf,ok,6dd15f704eb14363755f9b1bb250eebd6d3a17a641df0ab620056afa9dd44461,,data\raw\contables\2018\OFICIO_115-223109.pdf
contables,Conceptos Contables,OFICIO 115-0181762,OFICIO 115-0181762,ESTADOS FINANCIEROS DE PROPÓSITO ESPECIAL,2018-05-15,2016-09-20,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=260&end=280,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115-0181762.pdf/c549acf7-a1fc-7b0a-45df-73ad2611de8f?version=1.4&t=1743207490174,OFICIO_115-0181762.pdf,.pdf,ok,b8083247e5041078a0799335a11b9425641e202a7dbfb70e1f4bd7d4132e99fc,,data\raw\contables\2018\OFICIO_115-0181762.pdf
contables,Conceptos Contables,OFICIO 115-183656,OFICIO 115-183656,PAPEL DEL REVISOR FISCAL EN EL PROCESO DE IMPLEMENTACIÓN DE LAS NIIF,2018-05-15,2016-09-22,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=260&end=280,https://www.supersociedades.gov.co/documents/107391/4095323/OFICIO+115-183656.pdf/23b94121-3e0a-5e8a-b131-2adcf98168ba?version=1.8&t=1743207491483,OFICIO_115-183656.pdf,.pdf,ok,b1128681dd7457e12ae0596355223ce79aff3fb272aaa41d15afbb98e4fc8949,,data\raw\contables\2018\OFICIO_115-183656.pdf
contables,Conceptos Contables,OFICIO 115-282590,OFICIO 115-282590,FRECUENCIA DE ACTUALIZACIÓN DE AVALÚOS TÉCNICOS.,2018-05-15,2017-12-11,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=260&end=280,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115-282590.pdf/852ef4df-2ce7-a9f4-334f-8fa334b6b407?version=1.4&t=1743207490535,OFICIO_115-282590.pdf,.pdf,ok,87a5b13e25899b604ce7c373a15d4522613d39d21d0d196424561fa589f68423,,data\raw\contables\2018\OFICIO_115-282590.pdf
contables,Conceptos Contables,OFICIO 115-109821,OFICIO 115-109821,OBLIGACIÓN DE CONSOLIDAR CUANDO LA MATRIZ ES EXTRANJERA,2017-10-10,2015-08-18,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=280&end=300,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115-109821.pdf/e63dba3c-3f60-b420-f707-dfd877ae3089?version=1.3&t=1743207478381,OFICIO_115-109821.pdf,.pdf,ok,efb7cd49d928985b5e974b124139425127f4fc39621aca046a8725562ca3140d,,data\raw\contables\2017\OFICIO_115-109821.pdf
contables,Conceptos Contables,OFICIO 115-156583,OFICIO 115-156583,CONTRATOS DE CUENTAS EN PARTICIPACIÓN BAJO NIIF.,2017-10-10,2015-11-23,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=280&end=300,https://www.supersociedades.gov.co/documents/107391/4095323/OFICIO+115-156583.pdf/635288ea-3f3b-6fef-ddf0-13544cb39d41?version=1.6&t=1743207492283,OFICIO_115-156583.pdf,.pdf,ok,4338b77003e3fac2d49b109cad2b8317d888659992628b004f5931346e8386b5,,data\raw\contables\2017\OFICIO_115-156583.pdf
contables,Conceptos Contables,OFICIO 115-047706,OFICIO 115-047706,INTERCAMBIO ACCIONARIO-IMBRICACIÓN,2017-10-09,2015-03-30,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=280&end=300,https://www.supersociedades.gov.co/documents/107391/4095323/OFICIO+115-047706.pdf/d39f61c1-a003-c56e-e7a4-158332f5d4aa?version=1.4&t=1743207491518,OFICIO_115-047706.pdf,.pdf,ok,2f3f05cf86f1a283afed32dec359d9d30822e53146d794f7478c7870a0ffaf34,,data\raw\contables\2017\OFICIO_115-047706.pdf
contables,Conceptos Contables,OFICIO 115-071121,OFICIO 115-071121,"REVALORIZACIÓN DEL PATRIMONIO, RETENCIONES Y PASIVOS LABORALES BAJO NIIF.",2017-10-09,2015-06-02,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=280&end=300,https://www.supersociedades.gov.co/documents/107391/4095323/OFICIO+115-071121.pdf/b6ecde79-7030-92de-9fb3-7d0fc63e23a2?version=1.6&t=1743207491665,OFICIO_115-071121.pdf,.pdf,ok,45123d340b07c2ce020b341db53b6d082958456e9da8f60cbb193b583c9f1f1c,,data\raw\contables\2017\OFICIO_115-071121.pdf
contables,Conceptos Contables,OFICIO 115-181762,OFICIO 115-181762,ESTADOS FINANCIEROS DE PROPÓSITO ESPECIAL,2017-10-09,2016-09-20,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=280&end=300,https://www.supersociedades.gov.co/documents/107391/4095323/OFICIO+115-181762.pdf/4b18a748-be7a-e847-b47a-327b2c496691?version=1.5&t=1743207492941,OFICIO_115-181762.pdf,.pdf,skipped,b8083247e5041078a0799335a11b9425641e202a7dbfb70e1f4bd7d4132e99fc,,data\raw\contables\2018\OFICIO_115-0181762.pdf
contables,Conceptos Contables,OFICIO 115-082051 DE 18,OFICIO 115-082051 DE 18-04-2017.PDF,LIBROS OFICIALES BAJO NORMAS INTERNACIONALES DE INFORMACIÓN FINANCIERA.,2017-10-09,2017-04-18,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=280&end=300,https://www.supersociedades.gov.co/documents/107391/4095323/OFICIO+115-082051+DE+18-04-2017.PDF/db9b437a-bbf6-9261-e17c-438d1678cab5?version=1.4&t=1743207491759,OFICIO_115-082051_DE_18-04-2017.PDF,.pdf,error,,"Client error '404 Not Found' for url 'https://www.supersociedades.gov.co/documents/107391/4095323/OFICIO+115-082051+DE+18-04-2017.PDF/db9b437a-bbf6-9261-e17c-438d1678cab5?version=1.4&t=1743207491759'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404",
contables,Conceptos Contables,OFICIO 115-076211,OFICIO 115-076211,APLICACIÓN ARTÍCULO 35 LEY 222 DE 1995 EN INVERSIONES SUBSIDIARIAS.,2017-10-09,2016-05-10,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=280&end=300,https://www.supersociedades.gov.co/documents/107391/4095323/OFICIO+115-076211.pdf/8d58494d-99d5-ee84-1d19-f000b2d47d0b?version=1.4&t=1743207491682,OFICIO_115-076211.pdf,.pdf,ok,f556af355a85a1105294e2c4dd30ecaa17427544cf2975bf6e216956a7de2d77,,data\raw\contables\2017\OFICIO_115-076211.pdf
contables,Conceptos Contables,OFICIO 115-018364,OFICIO 115-018364,ELIMINACION CRÉDITO MERCANTIL EN PROCESO DE FUSIÓN ENTRE COMPAÑÍAS,2017-10-09,2017-02-15,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=280&end=300,https://www.supersociedades.gov.co/documents/107391/4095323/OFICIO+115-018364.pdf/e2dcc84c-06e9-72f6-7c85-ce7ed20bdf96?version=1.6&t=1743207491465,OFICIO_115-018364.pdf,.pdf,ok,323a04044ed1ec1d7b14b33dbc8f8e528dac466edff37ca0f838c625e416c2bd,,data\raw\contables\2017\OFICIO_115-018364.pdf
contables,Conceptos Contables,OFICIO 115-040028,OFICIO 115-040028,FUSIÓN QUE GENERA IMBRICACIÓN ENTRE DOS COMPAÑÍAS.,2017-10-09,2017-03-02,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=280&end=300,https://www.supersociedades.gov.co/documents/107391/4095323/OFICIO+115-040028.pdf/483977f8-fdf3-c472-ec8e-f3b4316043b1?version=1.5&t=1743207491501,OFICIO_115-040028.pdf,.pdf,ok,c757d609624f715b984c9f321beaf37667b65f5858ba4b1d09dbfbe9bf080aed,,data\raw\contables\2017\OFICIO_115-040028.pdf
contables,Conceptos Contables,OFICIO 115-002169,OFICIO 115-002169,PROYECTO DE ESCISIÓN,2017-10-09,2017-01-18,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=280&end=300,https://www.supersociedades.gov.co/documents/107391/4095323/OFICIO+115-002169.pdf/742e264e-7198-2a61-bd25-4b66026f42b4?version=1.4&t=1743207491446,OFICIO_115-002169.pdf,.pdf,ok,b620f4d9ba4d715c9af45456c99b40c77ea3cc56c2e5d279ff0bc23e6ef8b58e,,data\raw\contables\2017\OFICIO_115-002169.pdf
contables,Conceptos Contables,OFICIO 115-208806,OFICIO 115-208806,UTILIZACIÓN DEL PUC EMITIDO POR LA SUPERINTENDENCIA DE SERVICIOS PÚBLICOS,2017-10-09,2016-11-25,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=300&end=320,https://www.supersociedades.gov.co/documents/107391/4095323/OFICIO+115-208806.pdf/e59548a5-1b04-d29d-c62a-4ffb7559bd9c?version=1.6&t=1743207492499,OFICIO_115-208806.pdf,.pdf,ok,fd3f8759f33ae339b9e6ba0d275ede08073865d6085d569b651833c2acc91b68,,data\raw\contables\2017\OFICIO_115-208806.pdf
contables,Conceptos Contables,OFICIO 115-207197,OFICIO 115-207197,EFECTO DE LAS NIIF EN LOS CLUBES DEPORTIVOS.,2017-10-09,2016-11-18,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=300&end=320,https://www.supersociedades.gov.co/documents/107391/4095323/OFICIO+115-207197.pdf/466ff7e3-d2cb-5ff1-9c11-27a1256bad8d?version=1.7&t=1743207492483,OFICIO_115-207197.pdf,.pdf,ok,9318e42fce2a34b598ad84516be51c9b5434a3d24f5735806722493df3e11349,,data\raw\contables\2017\OFICIO_115-207197.pdf
contables,Conceptos Contables,OFICIO 115-205295,OFICIO 115-205295,VIGENCIA ARTÍCULO 29 DECRETO 2649 de 1993,2017-10-09,2017-09-25,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=300&end=320,https://www.supersociedades.gov.co/documents/107391/4095323/OFICIO+115-205295.pdf/4024f75b-c79d-6fe5-4633-e396f2dd1c52?version=1.4&t=1743207492465,OFICIO_115-205295.pdf,.pdf,ok,56cbbb81372201e437e1c9d80df860a4e6143b4081979f475c7b2636d6d51aee,,data\raw\contables\2017\OFICIO_115-205295.pdf
contables,Conceptos Contables,OFICIO 115-202054,OFICIO 115-202054,PUC COMERCIANTES Y LA IMPLEMENTACIÓN NIIF.,2017-10-09,2015-12-24,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=300&end=320,https://www.supersociedades.gov.co/documents/107391/4095323/OFICIO+115-202054.pdf/f4386f57-60f7-7d2e-f362-4b5ef7ca8367?version=1.6&t=1743207492432,OFICIO_115-202054.pdf,.pdf,ok,de06f7427afc84e6faf27bb2888a108c4aef51ebba402779bd713b515346efed,,data\raw\contables\2017\OFICIO_115-202054.pdf
contables,Conceptos Contables,OFICIO 115-200925 DE 13,OFICIO 115-200925 DE 13-09-2017,REACTIVACIÓN COMPAÑÍA.,2017-10-09,2017-09-13,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=300&end=320,https://www.supersociedades.gov.co/documents/107391/4095323/OFICIO+115-200925+DE+13-09-2017.pdf/ccdc6fe6-7362-bdbf-ae93-759f8ee763a4?version=1.6&t=1743207492399,OFICIO_115-200925_DE_13-09-2017.pdf,.pdf,ok,40c69b0f9c338d0ecc1cdf0fb876128f8ed0b6c8d9388ad0a52af7d386e766ed,,data\raw\contables\2017\OFICIO_115-200925_DE_13-09-2017.pdf
contables,Conceptos Contables,OFICIO 115-202042,OFICIO 115-202042,PRESENTACIÓN DE ESTADOS FINANCIEROS SUBCONSOLIDADOS A LA SUPERINTENDENCIA DE SOCIEDADES.,2017-10-09,2015-12-24,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=300&end=320,https://www.supersociedades.gov.co/documents/107391/4095323/OFICIO+115-202042.pdf/86cd2fad-0d16-06df-50ff-ebbca1cb9314?version=1.4&t=1743207492416,OFICIO_115-202042.pdf,.pdf,ok,88b74305e082e31998c6dbaab0524b76bf1232bebcf2f550779b624f31812bbc,,data\raw\contables\2017\OFICIO_115-202042.pdf
contables,Conceptos Contables,OFICIO 115-210397,OFICIO 115-210397,PROCEDIMIENTO PARA LA PRESENTACIÓN DE ESTADOS FINANCIEROS ANTE CAMBIOS DE CORTE ESTATUTARIO.,2017-10-09,2016-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=300&end=320,https://www.supersociedades.gov.co/documents/107391/4095323/OFICIO+115-210397.pdf/5c79fd64-1cfa-1bdc-a465-f0de1aa0976c?version=1.6&t=1743207492549,OFICIO_115-210397.pdf,.pdf,ok,d7c0ea3b070d35644fb3b81c3fd96b84354b7f75b10a7bf42cc918cc005f438b,,data\raw\contables\2017\OFICIO_115-210397.pdf
contables,Conceptos Contables,OFICIO 115-199621 DE 06,OFICIO 115-199621 DE 06-09-2017,RECONOCIMIENTO CONTABLE DE LA DISTRIBUCION ANTICIPADA DE REMANENTES.,2017-10-09,2017-09-06,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=300&end=320,https://www.supersociedades.gov.co/documents/107391/4095323/OFICIO+115-199621+DE+06-09-2017.pdf/f945bb92-d5d0-1b66-2456-3fc7e2735608?version=1.6&t=1743207492383,OFICIO_115-199621_DE_06-09-2017.pdf,.pdf,ok,738b261a32619943f80b3c8d001579962680c56a8dd3bafd8a44272b0135d511,,data\raw\contables\2017\OFICIO_115-199621_DE_06-09-2017.pdf
contables,Conceptos Contables,OFICIO 115-213790,OFICIO 115-213790,OBLIGACIÓN DEL REVISOR FISCAL DE DICTAMINAR ESTADOS FINANCIEROS COMPARATIVOS.,2017-10-09,2017-10-04,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=300&end=320,https://www.supersociedades.gov.co/documents/107391/4095323/OFICIO+115-213790.pdf/a5673046-6848-a96f-110b-28ec30e87f37?version=1.6&t=1743207492565,OFICIO_115-213790.pdf,.pdf,ok,4b6fd94073f5b1de97818873fb587b6d6a73793fe3e6af6ce7b03a28a6845295,,data\raw\contables\2017\OFICIO_115-213790.pdf
contables,Conceptos Contables,OFICIO 115-209693,OFICIO 115-209693,ENJUGAR PÉRDIDAS CON LA PRIMA DE EMISIÓN.,2017-10-09,2016-11-30,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=300&end=320,https://www.supersociedades.gov.co/documents/107391/4095323/OFICIO+115-209693.pdf/2969a8c6-bcd1-51ab-5a2f-becf2b81195d?version=1.4&t=1743207492533,OFICIO_115-209693.pdf,.pdf,ok,9e1b4204082e80a4652ccc59aeaa8634814506c041ef4db19f8c740c72384c1c,,data\raw\contables\2017\OFICIO_115-209693.pdf
contables,Conceptos Contables,Oficio 200-171301,Oficio 200-171301,Aplicación de las sociedades de su propio plan de cuentas.,2017-10-04,2014-10-17,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=320&end=340,https://www.supersociedades.gov.co/documents/107391/4095323/Oficio+200-171301.pdf/b909b598-d94b-06d4-678c-be3d8dc13dfd?version=1.7&t=1743207492695,Oficio_200-171301.pdf,.pdf,error,,"Client error '404 Not Found' for url 'https://www.supersociedades.gov.co/documents/107391/4095323/Oficio+200-171301.pdf/b909b598-d94b-06d4-678c-be3d8dc13dfd?version=1.7&t=1743207492695'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404",
contables,Conceptos Contables,OFICIO 115-174304,OFICIO 115-174304,LAS GANANCIAS ACUMULADAS NO SON SUSCEPTIBLES DE SER CAPITALIZADAS,2017-10-04,2017-08-09,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=320&end=340,https://www.supersociedades.gov.co/documents/107391/4095323/OFICIO+115-174304.pdf/170d7c84-793e-8c38-245c-4485e8d4293b?version=1.6&t=1743207492300,OFICIO_115-174304.pdf,.pdf,ok,5adcfc2d87034157fd737cda7c67193826d2b833433bd61618d336e115665ea8,,data\raw\contables\2017\OFICIO_115-174304.pdf
contables,Conceptos Contables,OFICIO 115-204407,OFICIO 115-204407,INSTRUCCIONES RESPECTO A LA DISTRIBUCIÓN DE GANANCIAS ACUMULADAS,2017-10-04,2017-09-21,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=320&end=340,https://www.supersociedades.gov.co/documents/107391/4095323/OFICIO+115-204407.pdf/0ab47690-8b29-69fb-9f31-26d2176847a2?version=1.10&t=1743207492448,OFICIO_115-204407.pdf,.pdf,ok,502ea28493516bf309bbde740199d64146bf1a656bc860fd7271a1a4b3471060,,data\raw\contables\2017\OFICIO_115-204407.pdf
contables,Conceptos Contables,OFICIO 115-189643,OFICIO 115-189643,OBLIGACIÓN INSCRIPCIÓN SITUACIÓN DE CONTROL,2017-10-04,2017-08-25,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=320&end=340,https://www.supersociedades.gov.co/documents/107391/4095323/OFICIO+115-189643.pdf/deda73e9-1aaf-bce1-3f47-67a797e6ac04?version=1.6&t=1743207492334,OFICIO_115-189643.pdf,.pdf,ok,937d4b3e11302062b7788ce2b27a60fa2179aba31f997e56ff735ad5e8b9978f,,data\raw\contables\2017\OFICIO_115-189643.pdf
contables,Conceptos Contables,OFICIO 115-205294,OFICIO 115-205294,PLAZO PARA SALIR DE LA CAUSAL DE DISOLUCIÓN,2017-10-04,2017-09-25,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=320&end=340,https://www.supersociedades.gov.co/documents/107391/4095323/OFICIO+115-205294.pdf/49041a61-a329-5080-eb30-0a63de7b29d9?version=1.2&t=1743207491378,OFICIO_115-205294.pdf,.pdf,ok,6876279a7fd0f63ae8a01deddc8ff1b7abaed2919e64f049f2f4693d27dcfe2d,,data\raw\contables\2017\OFICIO_115-205294.pdf
contables,Conceptos Contables,OFICIO 115-220664,OFICIO 115-220664,ESTADOS FINANCIEROS PARA COMPAÑÍAS CON OPERACIONES CONJUNTAS.,2017-10-04,2017-04-28,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=320&end=340,https://www.supersociedades.gov.co/documents/107391/4095323/OFICIO+115-220664.pdf/2d50b817-c3c6-3bcd-14c9-d26ce69b8b8c?version=1.7&t=1743207492581,OFICIO_115-220664.pdf,.pdf,ok,4850c234fe80908d7ef63ddf757537d72a8ef65c4f6680a66578c9a1fc1c816f,,data\raw\contables\2017\OFICIO_115-220664.pdf
contables,Conceptos Contables,OFICIO 220-201641,OFICIO 220-201641 DEL 14 DE SEPTIEMBRE DE 2017,OFICIO 220-201641 DEL 14 DE SEPTIEMBRE DE 2017,2017-09-20,2017-09-14,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=320&end=340,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+220-201641+DEL+14+DE+SEPTIEMBRE+DE+2017.pdf/f99b4ead-af6b-5cac-b837-9d1a1bc6639f?version=1.5&t=1743207490603,OFICIO_220-201641_DEL_14_DE_SEPTIEMBRE_DE_2017.pdf,.pdf,ok,6056b54ad0e700e86c6877ff890149c51c545126e1368c6d4f47b415d165dfe8,,data\raw\contables\2017\OFICIO_220-201641_DEL_14_DE_SEPTIEMBRE_DE_2017.pdf
contables,Conceptos Contables,Oficio 115-010549,Oficio 115-010549,CONTROL CONJUNTO DECLARADO POR LA SUPERINTENDENCIA DE SOCIEDADES.,2017-02-07,2017-02-02,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=320&end=340,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+115-010549.pdf/703f8c01-1044-dad7-780e-ff6a1eb7b965?version=1.4&t=1743207490160,Oficio_115-010549.pdf,.pdf,ok,5162a3be11c073d6fdd37b481bfbf681e577ce3b1ec46626bb08fdf668d4f25e,,data\raw\contables\2017\Oficio_115-010549.pdf
